data_ulist_id,external_id,parent_external_id,name,image_url,tech_category,type,column_index,row_index,order_in_folder
p-26a_34_m2,p-26a_34_m2,,P-26A-34 M2,https://static.encyclopedia.warthunder.com/slots/p-26a_34_m2.png,standard,vehicle,0,0,
p-36a,p-36a,,P-36A,https://static.encyclopedia.warthunder.com/slots/p-36a.png,standard,vehicle,1,0,
bf2c_1,bf2c_1,,BF2C-1,https://static.encyclopedia.warthunder.com/slots/bf2c_1.png,standard,vehicle,2,0,
os2u_1,os2u_1,os2u_group,,https://static.encyclopedia.warthunder.com/slots/os2u_1.png,standard,vehicle,3,0,0
os2u_3,os2u_3,os2u_group,,https://static.encyclopedia.warthunder.com/slots/os2u_3.png,standard,vehicle,3,0,1
tbd-1_1938,tbd-1_1938,tbd_group,,https://static.encyclopedia.warthunder.com/slots/tbd-1_1938.png,standard,vehicle,4,0,0
b_18a,b_18a,tbd-1_1938,,https://static.encyclopedia.warthunder.com/slots/b_18a.png,standard,vehicle,4,0,1
p-26a_33,p-26a_33,p-26_group,,https://static.encyclopedia.warthunder.com/slots/p-26a_33.png,standard,vehicle,0,1,0
p-26b_35,p-26b_35,p-26a_33,,https://static.encyclopedia.warthunder.com/slots/p-26b_35.png,standard,vehicle,0,1,1
p-36c,p-36c,p-36a,P-36C,https://static.encyclopedia.warthunder.com/slots/p-36c.png,standard,vehicle,1,1,
f3f-2,f3f-2,bf2c_1,F3F-2,https://static.encyclopedia.warthunder.com/slots/f3f-2.png,standard,vehicle,2,1,
sb2u-2,sb2u-2,sb2u_group,,https://static.encyclopedia.warthunder.com/slots/sb2u-2.png,standard,vehicle,3,1,0
sb2u-3,sb2u-3,sb2u-2,,https://static.encyclopedia.warthunder.com/slots/sb2u-3.png,standard,vehicle,3,1,1
pby-5,pby-5,pby_group,,https://static.encyclopedia.warthunder.com/slots/pby-5.png,standard,vehicle,4,1,0
pby-5a,pby-5a,pby-5,,https://static.encyclopedia.warthunder.com/slots/pby-5a.png,standard,vehicle,4,1,1
f2a-1,f2a-1,f3f-2,F2A-1,https://static.encyclopedia.warthunder.com/slots/f2a-1.png,standard,vehicle,2,2,
tbf-1c,tbf-1c,tbf_group,,https://static.encyclopedia.warthunder.com/slots/tbf-1c.png,standard,vehicle,3,2,0
sbd-3,sbd-3,tbf-1c,,https://static.encyclopedia.warthunder.com/slots/sbd-3.png,standard,vehicle,3,2,1
pbm_1,pbm_1,pby_group,"PBM-1 ""Mariner""",https://static.encyclopedia.warthunder.com/slots/pbm_1.png,standard,vehicle,4,2,
f3f-2_galer,f3f-2_galer,,F3F-2 Гэлера,https://static.encyclopedia.warthunder.com/slots/f3f-2_galer.png,premium,vehicle,0,0,
p-26a_34,p-26a_34,,P-26A-34,https://static.encyclopedia.warthunder.com/slots/p-26a_34.png,premium,vehicle,1,0,
p-36c_rb,p-36c_rb,,○P-36C,https://static.encyclopedia.warthunder.com/slots/p-36c_rb.png,standard,vehicle,0,1,
p-36a_rasmussen,p-36a_rasmussen,,P-36A Расмуссена,https://static.encyclopedia.warthunder.com/slots/p-36a_rasmussen.png,premium,vehicle,1,1,
f2a-1_thach,f2a-1_thach,,F2A-1 Тача,https://static.encyclopedia.warthunder.com/slots/f2a-1_thach.png,premium,vehicle,0,2,
b_10b,b_10b,,B-10B,https://static.encyclopedia.warthunder.com/slots/b_10b.png,premium,vehicle,1,2,
p-400,p-400,,P-400,https://static.encyclopedia.warthunder.com/slots/p-400.png,standard,vehicle,0,0,
p-36g,p-36g,,P-36G,https://static.encyclopedia.warthunder.com/slots/p-36g.png,standard,vehicle,1,0,
f2a-3,f2a-3,,F2A-3,https://static.encyclopedia.warthunder.com/slots/f2a-3.png,standard,vehicle,2,0,
p-51_a-36,p-51_a-36,,A-36,https://static.encyclopedia.warthunder.com/slots/p-51_a-36.png,standard,vehicle,3,0,
b_34,b_34,,B-34,https://static.encyclopedia.warthunder.com/slots/b_34.png,standard,vehicle,4,0,
