data_ulist_id,external_id,link,name,country,battle_rating,silver,rank,vehicle_category,type,required_exp,image_url,parent_external_id,column_index,row_index,order_in_folder
attaker_fb1,,https://wiki.warthunder.ru/unit/attaker_fb1,Attacker FB.1,britain,7.0,270000,V,Авиация,vehicle,95000,https://static.encyclopedia.warthunder.com/slots/attaker_fb1.png,sea_fury_fb11,2,0,
avenger_mk1,,https://wiki.warthunder.ru/unit/avenger_mk1,▄Avenger Mk.II,britain,1.7,,II,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/avenger_mk1.png,,0,0,
attaker_fb2,,https://wiki.warthunder.ru/unit/attaker_fb2,Attacker FB.2,britain,7.0,,V,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/attaker_fb2.png,,1,0,
a6m2_zero_china,,https://wiki.warthunder.ru/unit/a6m2_zero_china,␗A6M2,china,3.7,,III,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/a6m2_zero_china.png,,0,0,
alpha_jet_e,,https://wiki.warthunder.ru/unit/alpha_jet_e,Alpha Jet E,france,8.7,520000,VI,Авиация,vehicle,190000,https://static.encyclopedia.warthunder.com/slots/alpha_jet_e.png,f-86k_late,1,1,
a-35b,,https://wiki.warthunder.ru/unit/a-35b,▄A-35B,france,2.7,22000,II,Авиация,vehicle,11000,https://static.encyclopedia.warthunder.com/slots/a-35b.png,,2,0,
alpha_jet_a,,https://wiki.warthunder.ru/unit/alpha_jet_a,Alpha Jet A,germany,8.7,450000,VI,Авиация,vehicle,160000,https://static.encyclopedia.warthunder.com/slots/alpha_jet_a.png,fiat_g91_r3,2,1,
arado-234,,https://wiki.warthunder.ru/unit/arado-234,Ar 234 B-2,germany,6.3,240000,V,Авиация,vehicle,82000,https://static.encyclopedia.warthunder.com/slots/arado-234.png,arado_234_group,4,0,0
arado-234c-3,,https://wiki.warthunder.ru/unit/arado-234c-3,Ar 234 C-3,germany,7.3,270000,V,Авиация,vehicle,48000,https://static.encyclopedia.warthunder.com/slots/arado-234c-3.png,arado-234,4,0,1
arado-196a-3,,https://wiki.warthunder.ru/unit/arado-196a-3,Ar 196 A-3,germany,1.3,,I,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/arado-196a-3.png,,1,1,
amx,,https://wiki.warthunder.ru/unit/amx,AMX,italy,10.7,830000,VII,Авиация,vehicle,300000,https://static.encyclopedia.warthunder.com/slots/amx.png,fiat_g91y_group,1,0,
av_8b_plus_italy,,https://wiki.warthunder.ru/unit/av_8b_plus_italy,▄AV-8B Plus,italy,13.0,1100000,VIII,Авиация,vehicle,410000,https://static.encyclopedia.warthunder.com/slots/av_8b_plus_italy.png,tornado_ids_it_group,2,1,
ariete,,https://wiki.warthunder.ru/unit/ariete,Ariete,italy,9.3,,VI,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/ariete.png,,0,0,
amx_a_1a_brazil,,https://wiki.warthunder.ru/unit/amx_a_1a_brazil,AMX A-1A,italy,11.0,,VII,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/amx_a_1a_brazil.png,,0,0,
a5m4,,https://wiki.warthunder.ru/unit/a5m4,A5M4,japan,1.3,2100,I,Авиация,vehicle,4000,https://static.encyclopedia.warthunder.com/slots/a5m4.png,f1m2,0,1,
